738			-999
739			-999
740			-999
741			-999
742			-999
743			-999
744			-999
745			-999
746			-999
747			-999
748			-999
749			-999
750			-999
751			-999
752			-999
753			-999
754			-999
755			-999
756			-999
757			-999
758			-999
759			-999
760			-999
761			-999
762			-999
763			-999
764			-999
765			-999
766			-999
767			-999
768			-999
769			-999
770			-999
771			-999
772			-999
773			-999
774			-999
775			-999
776			-999
777			-999
778			-999
779			-999
780			-999
781			-999
782			-999
783			-999
784			-999
785			-999
786			-999
787			-999
788			-999
789			-999
790			-999
791			-999
792			-999
793			-999
794			-999
795			-999
796			-999
797			-999
798			-999
799			-999
800			-999
801			-999
802			-999
803			-999
804			-999
805			-999
806			-999
807			-999
808			-999
809			-999
810			-999
811			-999
812			-999
813			-999
814			-999
815			-999
816			-999
817			-999
818			-999
819			-999
820			-999
821			-999
822			-999
823			-999
824			-999
825			-999
826			-999
827			-999
828			-999
829			-999
830			-999
831			-999
832			-999
833			-999
834			-999
835			-999
836			-999
837			-999
838			-999
839			-999
840			-999
841			-999
842			-999
843			-999
844			-999
845			-999
846			-999
847			-999
848			-999
849			-999
850			-999
851			-999
852			-999
853			-999
854			-999
855			-999
856			-999
857			-999
858			-999
859			-999
860			-999
861			-999
862			-999
863			-999
864			-999
865			-999
866			-999
867			-999
868			-999
869			-999
870			-999
871			-999
872			-999
873			-999
874			-999
875			-999
876			-999
877			-999
878			-999
879			-999
880			-999
881			-999
882			-999
883			-999
884			-999
885			-999
886			-999
887			-999
888			-999
889			-999
890			-999
891			-999
892			-999
893			-999
894			-999
895			-999
896			-999
897			-999
898			-999
899			-999
900			-999
901			-999
902			-999
903			-999
904			-999
905			-999
906			-999
907			-999
908			-999
909			-999
910			-999
911			-999
912			-999
913			-999
914			-999
915			-999
916			-999
917			-999
918			-999
919			-999
920			-999
921			-999
922			-999
923			-999
924			-999
925			-999
926			-999
927			-999
928			-999
929			-999
930			-999
931			-999
932			-999
933			-999
934			-999
935			-999
936			-999
937			-999
938			-999
939			-999
940			-999
941			-999
942			-999
943			-999
944			-999
945			-999
946			-999
947			-999
948			-999
949			-999
950			-999
951			-999
952			-999
953			-999
954			-999
955			-999
956			-999
957			-999
958			-999
959			-999
960			-999
961			-999
962			-999
963			-999
964			-999
965			-999
966			-999
967			-999
968			-999
969			-999
970			-999
971			-999
972			-999
973			-999
974			-999
975			-999
976			-999
977			-999
978			-999
979			-999
980			-999
981			-999
982			-999
983			-999
984			-999
985			-999
986			-999
987			-999
988			-999
989			-999
990			-999
991			-999
992			-999
993			-999
994			-999
995			-999
996			-999
997			-999
998			-999
999			-999
1000			-999
1001			-999
1002			-999
1003			-999
1004			-999
1005			-999
1006			-999
1007			-999
1008			-999
1009			-999
1010			-999
1011			-999
1012			-999
1013			-999
1014			-999
1015			-999
1016			-999
1017			-999
1018			-999
1019			-999
1020			-999
1021			-999
1022			-999
1023			-999
1024			-999
1025			-999
1026			-999
1027			-999
1028			-999
1029			-999
1030			-999
1031			-999
1032			-999
1033			-999
1034			-999
1035			-999
1036			-999
1037			-999
1038			-999
1039			-999
1040			-999
1041			-999
1042			-999
1043			-999
1044			-999
1045			-999
1046			-999
1047			-999
1048			-999
1049			-999
1050			-999
1051			-999
1052			-999
1053			-999
1054			-999
1055			-999
1056			-999
1057			-999
1058			-999
1059			-999
1060			-999
1061			-999
1062			-999
1063			-999
1064			-999
1065			-999
1066			-999
1067			-999
1068			-999
1069			-999
1070			-999
1071			-999
1072			-999
1073			-999
1074			-999
1075			-999
1076			-999
1077			-999
1078			-999
1079			-999
1080			-999
1081			-999
1082			-999
1083			-999
1084			-999
1085			-999
1086			-999
1087			-999
1088			-999
1089			-999
1090			-999
1091			-999
1092			-999
1093			-999
1094			-999
1095			-999
1096			-999
1097			-999
1098			-999
1099			-999
1100			-999
1101			-999
1102			-999
1103			-999
1104			-999
1105			-999
1106			-999
1107			-999
1108			-999
1109			-999
1110			-999
1111			-999
1112			-999
1113			-999
1114			-999
1115			-999
1116			-999
1117			-999
1118			-999
1119			-999
1120			-999
1121			-999
1122			-999
1123			-999
1124			-999
1125			-999
1126			-999
1127			-999
1128			-999
1129			-999
1130			-999
1131			-999
1132			-999
1133			-999
1134			-999
1135			-999
1136			-999
1137			-999
1138			-999
1139			-999
1140			-999
1141			-999
1142			-999
1143			-999
1144			-999
1145			-999
1146			-999
1147			-999
1148			-999
1149			-999
1150			-999
1151			-999
1152			-999
1153			-999
1154			-999
1155			-999
1156			-999
1157			-999
1158			-999
1159			-999
1160			-999
1161			-999
1162			-999
1163			-999
1164			-999
1165			-999
1166			-999
1167			-999
1168			-999
1169			-999
1170			-999
1171			-999
1172			-999
1173			-999
1174			-999
1175			-999
1176			-999
1177			-999
1178			-999
1179			-999
1180			-999
1181			-999
1182			-999
1183			-999
1184			-999
1185			-999
1186			-999
1187			-999
1188			-999
1189			-999
1190			-999
1191			-999
1192			-999
1193			-999
1194			-999
1195			-999
1196			-999
1197			-999
1198			-999
1199			-999
1200			-999
1201			-999
1202			-999
1203			-999
1204			-999
1205			-999
1206			-999
1207			-999
1208			-999
1209			-999
1210			-999
1211			-999
1212			-999
1213			-999
1214			-999
1215			-999
1216			-999
1217			-999
1218			-999
1219			-999
1220			-999
1221			-999
1222			-999
1223			-999
1224			-999
1225			-999
1226			-999
1227			-999
1228			-999
1229			-999
1230			-999
1231			-999
1232			-999
1233			-999
1234			-999
1235			-999
1236			-999
1237			-999
1238			-999
1239			-999
1240			-999
1241			-999
1242			-999
1243			-999
1244			-999
1245			-999
1246			-999
1247			-999
1248			-999
1249			-999
1250			-999
1251			-999
1252			-999
1253			-999
1254			-999
1255			-999
1256			-999
1257			-999
1258			-999
1259			-999
1260			-999
1261			-999
1262			-999
1263			-999
1264			-999
1265			-999
1266			-999
1267			-999
1268			-999
1269			-999
1270			-999
1271			-999
1272			-999
1273			-999
1274			-999
1275			-999
1276			-999
1277			-999
1278			-999
1279			-999
1280			-999
1281			-999
1282			-999
1283			-999
1284			-999
1285			-999
1286			-999
1287			-999
1288			-999
1289			-999
1290			-999
1291			-999
1292			-999
1293			-999
1294			-999
1295			-999
1296			-999
1297			-999
1298			-999
1299			-999
1300			-999
1301			-999
1302			-999
1303			-999
1304			-999
1305			-999
1306			-999
1307			-999
1308			-999
1309			-999
1310			-999
1311			-999
1312			-999
1313			-999
1314			-999
1315			-999
1316			-999
1317			-999
1318			-999
1319			-999
1320			-999
1321			-999
1322			-999
1323			-999
1324			-999
1325			-999
1326			-999
1327			-999
1328			-999
1329			-999
1330			-999
1331			-999
1332			-999
1333			-999
1334			-999
1335			-999
1336			-999
1337			-999
1338			-999
1339			-999
1340			-999
1341			-999
1342			-999
1343			-999
1344			-999
1345			-999
1346			-999
1347			-999
1348			-999
1349			-999
1350			-999
1351			-999
1352			-999
1353			-999
1354			-999
1355			-999
1356			-999
1357			-999
1358			-999
1359			-999
1360			-999
1361			-999
1362			-999
1363			-999
1364			-999
1365			-999
1366			-999
1367			-999
1368			-999
1369			-999
1370			-999
1371			-999
1372			-999
1373			-999
1374			-999
1375			-999
1376			-999
1377			-999
1378			-999
1379			-999
1380			-999
1381			-999
1382			-999
1383			-999
1384			-999
1385			-999
1386			-999
1387			-999
1388			-999
1389			-999
1390			-999
1391			-999
1392			-999
1393			-999
1394			-999
1395			-999
1396			-999
1397			-999
1398			-999
1399			-999
1400			-999
1401			-999
1402			-999
1403			-999
1404			-999
1405			-999
1406			-999
1407			-999
1408			-999
1409			-999
1410			-999
1411			-999
1412			-999
1413			-999
1414			-999
1415			-999
1416			-999
1417			-999
1418			-999
1419			-999
1420			-999
1421			-999
1422			-999
1423			-999
1424			-999
1425			-999
1426			-999
1427			-999
1428			-999
1429			-999
1430			-999
1431			-999
1432			-999
1433			-999
1434			-999
1435			-999
1436			-999
1437			-999
1438			-999
1439			-999
1440			-999
1441			-999
1442			-999
1443			-999
1444			-999
1445			-999
1446			-999
1447			-999
1448			-999
1449			-999
1450			-999
1451			-999
1452			-999
1453			-999
1454			-999
1455			-999
1456			-999
1457			-999
1458			-999
1459			-999
1460			-999
1461			-999
1462			-999
1463			-999
1464			-999
1465			-999
1466			-999
1467			-999
1468			-999
1469			-999
1470			-999
1471			-999
1472			-999
1473			-999
1474			-999
1475			-999
1476			-999
1477			-999
1478			-999
1479			-999
1480			-999
1481			-999
1482			-999
1483			-999
1484			-999
1485			-999
1486			-999
1487			-999
1488			-999
1489			-999
1490			-999
1491			-999
1492			-999
1493			-999
1494			-999
1495			-999
1496			-999
1497			-999
1498			-999
1499			-999
1500			-999
1501			-999
1502			-999
1503			-999
1504			-999
1505			-999
1506			-999
1507			-999
1508			-999
1509			-999
1510			-999
1511			-999
1512			-999
1513			-999
1514			-999
1515			-999
1516			-999
1517			-999
1518			-999
1519			-999
1520			-999
1521			-999
1522			-999
1523			-999
1524			-999
1525			-999
1526			-999
1527			-999
1528			-999
1529			-999
1530			-999
1531			-999
1532			-999
1533			-999
1534			-999
1535			-999
1536			-999
1537			-999
1538			-999
1539			-999
1540			-999
1541			-999
1542			-999
1543			-999
1544			-999
1545			-999
1546			-999
1547			-999
1548			-999
1549			-999
1550			-999
1551			-999
1552			-999
1553			-999
1554			-999
1555			-999
1556			-999
1557			-999
1558			-999
1559			-999
1560			-999
1561			-999
1562			-999
1563			-999
1564			-999
1565			-999
1566			-999
1567			-999
1568			-999
1569			-999
1570			-999
1571			-999
1572			-999
1573			-999
1574			-999
1575			-999
1576			-999
1577			-999
1578			-999
1579			-999
1580			-999
1581			-999
1582			-999
1583			-999
1584			-999
1585			-999
1586			-999
1587			-999
1588			-999
1589			-999
1590			-999
1591			-999
1592			-999
1593			-999
1594			-999
1595			-999
1596			-999
1597			-999
1598			-999
1599			-999
1600			-999
1601			-999
1602			-999
1603			-999
1604			-999
1605			-999
1606			-999
1607			-999
1608			-999
1609			-999
1610			-999
1611			-999
1612			-999
1613			-999
1614			-999
1615			-999
1616			-999
1617			-999
1618			-999
1619			-999
1620			-999
1621			-999
1622			-999
1623			-999
1624			-999
1625			-999
1626			-999
1627			-999
1628			-999
1629			-999
1630			-999
1631			-999
1632			-999
1633			-999
1634			-999
1635			-999
1636			-999
1637			-999
1638			-999
1639			-999
1640			-999
1641			-999
1642			-999
1643			-999
1644			-999
1645			-999
1646			-999
1647			-999
1648			-999
1649			-999
1650			-999
1651			-999
1652			-999
1653			-999
1654			-999
1655			-999
1656			-999
1657			-999
1658			-999
1659			-999
1660			-999
1661			-999
1662			-999
1663			-999
1664			-999
1665			-999
1666			-999
1667			-999
1668			-999
1669			-999
1670			-999
1671			-999
1672			-999
1673			-999
1674			-999
1675			-999
1676			-999
1677			-999
1678			-999
1679			-999
1680			-999
1681			-999
1682			-999
1683			-999
1684			-999
1685			-999
1686			-999
1687			-999
1688			-999
1689			-999
1690			-999
1691			-999
1692			-999
1693			-999
1694			-999
1695			-999
1696			-999
1697			-999
1698			-999
1699			-999
1700			-999
1701			-999
1702			-999
1703			-999
1704			-999
1705			-999
1706			-999
1707			-999
1708			-999
1709			-999
1710			-999
1711			-999
1712			-999
1713			-999
1714			-999
1715			-999
1716			-999
1717			-999
1718			-999
1719			-999
1720			-999
1721			-999
1722			-999
1723			-999
1724			-999
1725			-999
1726			-999
1727			-999
1728			-999
1729			-999
1730			-999
1731			-999
1732			-999
1733			-999
1734			-999
1735			-999
1736			-999
1737			-999
1738			-999
1739			-999
1740			-999
1741			-999
1742			-999
1743			-999
1744			-999
1745			-999
1746			-999
1747			-999
1748			-999
1749			-999
1750			-999
1751			-999
1752			-999
1753			-999
1754			-999
1755			-999
1756			-999
1757			-999
1758			-999
1759			-999
1760			-999
1761			-999
1762			-999
1763			-999
1764			-999
1765			-999
1766			-999
1767			-999
1768			-999
1769			-999
1770			-999
1771			-999
1772			-999
1773			-999
1774			-999
1775			-999
1776			-999
1777			-999
1778			-999
1779			-999
1780			-999
1781			-999
1782			-999
1783			-999
1784			-999
1785			-999
1786			-999
1787			-999
1788			-999
1789			-999
1790			-999
1791			-999
1792			-999
1793			-999
1794			-999
1795			-999
1796			-999
1797			-999
1798			-999
1799			-999
1800			-999
1801			-999
1802			-999
1803			-999
1804			-999
1805			-999
1806			-999
1807			-999
1808			-999
1809			-999
1810			-999
1811			-999
1812			-999
1813			-999
1814			-999
1815			-999
1816			-999
1817			-999
1818			-999
1819			-999
1820			-999
1821			-999
1822			-999
1823			-999
1824			-999
1825			-999
1826			-999
1827			-999
1828			-999
1829			-999
1830			-999
1831			-999
1832			-999
1833			-999
1834			-999
1835			-999
1836			-999
1837			-999
1838			-999
1839			-999
1840			-999
1841			-999
1842			-999
1843			-999
1844			-999
1845			-999
1846			-999
1847			-999
1848			-999
1849			-999
1850			-999
1851			-999
1852			-999
1853			-999
1854			-999
1855			-999
1856			-999
1857			-999
1858			-999
1859			-999
1860			-999
1861			-999
1862			-999
1863			-999
1864			-999
1865			-999
1866			-999
1867			-999
1868			-999
1869			-999
1870			-999
1871			-999
1872			-999
1873			-999
1874			-999
1875			-999
1876			-999
1877			-999
1878			-999
1879			-999
1880			-999
1881			-999
1882			-999
1883			-999
1884			-999
1885			-999
1886			-999
1887			-999
1888			-999
1889			-999
1890			-999
1891			-999
1892			-999
1893			-999
1894			-999
1895			-999
1896			-999
1897			-999
1898			-999
1899			-999
1900			-999
1901			-999
1902			-999
1903			-999
1904			-999
1905			-999
1906			-999
1907			-999
1908			-999
1909			-999
1910			-999
1911			-999
1912			-999
1913			-999
1914			-999
1915			-999
1916			-999
1917			-999
1918			-999
1919			-999
1920			-999
1921			-999
1922			-999
1923			-999
1924			-999
1925			-999
1926			-999
1927			-999
1928			-999
1929			-999
1930			-999
1931			-999
1932			-999
1933			-999
1934			-999
1935			-999
1936			-999
1937			-999
1938			-999
1939			-999
1940			-999
1941			-999
1942			-999
1943			-999
1944			-999
1945			-999
1946			-999
1947			-999
1948			-999
1949			-999
1950			-999
1951			-999
1952			-999
1953			-999
1954			-999
1955			-999
1956			-999
1957			-999
1958			-999
1959			-999
1960			-999
1961			-999
1962			-999
1963			-999
1964			-999
1965			-999
1966			-999
1967			-999
1968			-999
1969			-999
1970			-999
1971			-999
1972			-999
1973			-999
1974			-999
1975			-999
1976			-999
1977			-999
1978			-999
1979			-999
1980			-999
1981			-999
1982			-999
1983			-999
1984			-999
1985			-999
1986			-999
1987			-999
1988			-999
1989			-999
1990			-999
1991			-999
1992			-999
1993			-999
1994			-999
1995			-999
1996			-999
1997			-999
1998			-999
1999			-999
2000			-999
2001			-999
2002			-999
2003			-999
2004			-999
2005			-999
2006			-999
2007			-999
2008			-999
2009			-999
2010			-999
2011			-999
2012			-999
2013			-999
2014			-999
2015			-999
2016			-999
2017			-999
2018			-999
2019			-999
2020			-999
2021			-999
2022			-999
2023			-999
2024			-999
2025			-999
2026			-999
2027			-999
2028			-999
2029			-999
2030			-999
2031			-999
2032			-999
2033			-999
2034			-999
2035			-999
2036			-999
2037			-999
2038			-999
2039			-999
2040			-999
2041			-999
2042			-999
2043			-999
2044			-999
2045			-999
2046			-999
2047			-999
2048			-999
2049			-999
2050			-999
2051			-999
2052			-999
2053			-999
2054			-999
2055			-999
2056			-999
2057			-999
2058			-999
2059			-999
2060			-999
2061			-999
2062			-999
2063			-999
2064			-999
2065			-999
2066			-999
2067			-999
2068			-999
2069			-999
2070			-999
2071			-999
2072			-999
2073			-999
2074			-999
2075			-999
2076			-999
2077			-999
2078			-999
2079			-999
2080			-999
2081			-999
2082			-999
2083			-999
2084			-999
2085			-999
2086			-999
2087			-999
2088			-999
2089			-999
2090			-999
2091			-999
2092			-999
2093			-999
2094			-999
2095			-999
2096			-999
2097			-999
2098			-999
2099			-999
2100			-999
2101			-999
2102			-999
2103			-999
2104			-999
2105			-999
2106			-999
2107			-999
2108			-999
2109			-999
2110			-999
2111			-999
2112			-999
2113			-999
2114			-999
2115			-999
2116			-999
2117			-999
2118			-999
2119			-999
2120			-999
2121			-999
2122			-999
2123			-999
2124			-999
2125			-999
2126			-999
2127			-999
2128			-999
2129			-999
2130			-999
2131			-999
2132			-999
2133			-999
2134			-999
2135			-999
2136			-999
2137			-999
2138			-999
2139			-999
2140			-999
2141			-999
2142			-999
2143			-999
2144			-999
2145			-999
2146			-999
2147			-999
2148			-999
2149			-999
2150			-999
2151			-999
2152			-999
2153			-999
2154			-999
2155			-999
2156			-999
2157			-999
2158			-999
2159			-999
2160			-999
2161			-999
2162			-999
2163			-999
2164			-999
2165			-999
2166			-999
2167			-999
2168			-999
2169			-999
2170			-999
2171			-999
2172			-999
2173			-999
2174			-999
2175			-999
2176			-999
2177			-999
2178			-999
2179			-999
2180			-999
2181			-999
2182			-999
2183			-999
2184			-999
2185			-999
2186			-999
2187			-999
2188			-999
2189			-999
2190			-999
2191			-999
2192			-999
2193			-999
2194			-999
2195			-999
2196			-999
2197			-999
2198			-999
2199			-999
2200			-999
2201			-999
2202			-999
2203			-999
2204			-999
2205			-999
2206			-999
2207			-999
2208			-999
2209			-999
2210			-999
2211			-999
2212			-999
2213			-999
2214			-999
2215			-999
2216			-999
2217			-999
2218			-999
2219			-999
2220			-999
2221			-999
2222			-999
2223			-999
2224			-999
2225			-999
2226			-999
2227			-999
2228			-999
2229			-999
2230			-999
2231			-999
2232			-999
2233			-999
2234			-999
2235			-999
2236			-999
2237			-999
2238			-999
2239			-999
2240			-999
2241			-999
2242			-999
2243			-999
2244			-999
2245			-999
2246			-999
2247			-999
2248			-999
2249			-999
2250			-999
2251			-999
2252			-999
2253			-999
2254			-999
2255			-999
2256			-999
2257			-999
2258			-999
2259			-999
2260			-999
2261			-999
2262			-999
2263			-999
2264			-999
2265			-999
2266			-999
2267			-999
2268			-999
2269			-999
2270			-999
2271			-999
2272			-999
2273			-999
2274			-999
2275			-999
2276			-999
2277			-999
2278			-999
2279			-999
2280			-999
2281			-999
2282			-999
2283			-999
2284			-999
2285			-999
2286			-999
2287			-999
2288			-999
2289			-999
2290			-999
2291			-999
2292			-999
2293			-999
2294			-999
2295			-999
2296			-999
2297			-999
2298			-999
2299			-999
2300			-999
2301			-999
2302			-999
2303			-999
2304			-999
2305			-999
2306			-999
2307			-999
2308			-999
2309			-999
2310			-999
2311			-999
2312			-999
2313			-999
2314			-999
2315			-999
2316			-999
2317			-999
2318			-999
2319			-999
2320			-999
2321			-999
2322			-999
2323			-999
2324			-999
2325			-999
2326			-999
2327			-999
2328			-999
2329			-999
2330			-999
2331			-999
2332			-999
2333			-999
2334			-999
2335			-999
2336			-999
2337			-999
2338			-999
2339			-999
2340			-999
2341			-999
2342			-999
2343			-999
2344			-999
2345			-999
2346			-999
2347			-999
2348			-999
2349			-999
2350			-999
2351			-999
2352			-999
2353			-999
2354			-999
2355			-999
2356			-999
2357			-999
2358			-999
2359			-999
2360			-999
2361			-999
2362			-999
2363			-999
2364			-999
2365			-999
2366			-999
2367			-999
2368			-999
2369			-999
2370			-999
2371			-999
2372			-999
2373			-999
2374			-999
2375			-999
2376			-999
2377			-999
2378			-999
2379			-999
2380			-999
2381			-999
2382			-999
2383			-999
2384			-999
2385			-999
2386			-999
2387			-999
2388			-999
2389			-999
2390			-999
2391			-999
2392			-999
2393			-999
2394			-999
2395			-999
2396			-999
2397			-999
2398			-999
2399			-999
2400			-999
2401			-999
2402			-999
2403			-999
2404			-999
2405			-999
2406			-999
2407			-999
2408			-999
2409			-999
2410			-999
2411			-999
2412			-999
2413			-999
2414			-999
2415			-999
2416			-999
2417			-999
2418			-999
2419			-999
2420			-999
2421			-999
2422			-999
2423			-999
2424			-999
2425			-999
2426			-999
2427			-999
2428			-999
2429			-999
2430			-999
2431			-999
2432			-999
2433			-999
2434			-999
2435			-999
2436			-999
2437			-999
2438			-999
2439			-999
2440			-999
2441			-999
2442			-999
2443			-999
2444			-999
2445			-999
2446			-999
2447			-999
2448			-999
2449			-999
2450			-999
2451			-999
2452			-999
2453			-999
2454			-999
2455			-999
2456			-999
2457			-999
2458			-999
2459			-999
2460			-999
2461			-999
2462			-999
2463			-999
2464			-999
2465			-999
2466			-999
2467			-999
2468			-999
2469			-999
2470			-999
2471			-999
2472			-999
2473			-999
2474			-999
2475			-999
2476			-999
2477			-999
2478			-999
2479			-999
2480			-999
2481			-999
2482			-999
2483			-999
2484			-999
2485			-999
2486			-999
2487			-999
2488			-999
2489			-999
2490			-999
2491			-999
2492			-999
2493			-999
2494			-999
2495			-999
2496			-999
2497			-999
2498			-999
2499			-999
2500			-999
2501			-999
2502			-999
2503			-999
2504			-999
2505			-999
2506			-999
2507			-999
2508			-999
2509			-999
2510			-999
2511			-999
2512			-999
2513			-999
2514			-999
2515			-999
2516			-999
2517			-999
2518			-999
2519			-999
2520			-999
2521			-999
2522			-999
2523			-999
2524			-999
2525			-999
2526			-999
2527			-999
2528			-999
2529			-999
2530			-999
2531			-999
2532			-999
2533			-999
2534			-999
2535			-999
2536			-999
2537			-999
2538			-999
2539			-999
2540			-999
2541			-999
2542			-999
2543			-999
2544			-999
2545			-999
2546			-999
2547			-999
2548			-999
2549			-999
2550			-999
2551			-999
2552			-999
2553			-999
2554			-999
2555			-999
2556			-999
2557			-999
2558			-999
2559			-999
2560			-999
2561			-999
2562			-999
2563			-999
2564			-999
2565			-999
2566			-999
2567			-999
2568			-999
2569			-999
2570			-999
2571			-999
2572			-999
2573			-999
2574			-999
2575			-999
2576			-999
2577			-999
2578			-999
2579			-999
2580			-999
2581			-999
2582			-999
2583			-999
2584			-999
2585			-999
2586			-999
2587			-999
2588			-999
2589			-999
2590			-999
2591			-999
2592			-999
2593			-999
2594			-999
2595			-999
2596			-999
2597			-999
2598			-999
2599			-999
2600			-999
2601			-999
2602			-999
2603			-999
2604			-999
2605			-999
2606			-999
2607			-999
2608			-999
2609			-999
2610			-999
2611			-999
2612			-999
2613			-999
2614			-999
2615			-999
2616			-999
2617			-999
2618			-999
2619			-999
2620			-999
2621			-999
2622			-999
2623			-999
2624			-999
2625			-999
2626			-999
2627			-999
2628			-999
2629			-999
2630			-999
2631			-999
2632			-999
2633			-999
2634			-999
2635			-999
2636			-999
2637			-999
2638			-999
2639			-999
2640			-999
2641			-999
2642			-999
2643			-999
2644			-999
2645			-999
2646			-999
2647			-999
2648			-999
2649			-999
2650			-999
2651			-999
2652			-999
2653			-999
2654			-999
2655			-999
2656			-999
2657			-999
2658			-999
2659			-999
2660			-999
2661			-999
2662			-999
2663			-999
2664			-999
2665			-999
2666			-999
2667			-999
2668			-999
2669			-999
2670			-999
2671			-999
2672			-999
2673			-999
2674			-999
2675			-999
2676			-999
2677			-999
2678			-999
2679			-999
2680			-999
2681			-999
2682			-999
2683			-999
2684			-999
2685			-999
2686			-999
2687			-999
2688			-999
2689			-999
2690			-999
2691			-999
2692			-999
2693			-999
2694			-999
2695			-999
2696			-999
2697			-999
2698			-999
2699			-999
2700			-999
2701			-999
2702			-999
2703			-999
2704			-999
2705			-999
2706			-999
2707			-999
2708			-999
2709			-999
2710			-999
2711			-999
2712			-999
2713			-999
2714			-999
2715			-999
2716			-999
2717			-999
2718			-999
2719			-999
2720			-999
2721			-999
2722			-999
2723			-999
2724			-999
2725			-999
2726			-999
2727			-999
2728			-999
2729			-999
2730			-999
2731			-999
2732			-999
2733			-999
2734			-999
2735			-999
2736			-999
2737			-999
2738			-999
2739			-999
2740			-999
2741			-999
2742			-999
2743			-999
2744			-999
2745			-999
2746			-999
2747			-999
2748			-999
2749			-999
2750			-999
2751			-999
2752			-999
2753			-999
2754			-999
2755			-999
2756			-999
2757			-999
2758			-999
2759			-999
2760			-999
2761			-999
2762			-999
2763			-999
2764			-999
2765			-999
2766			-999
2767			-999
2768			-999
2769			-999
2770			-999
2771			-999
2772			-999
2773			-999
2774			-999
2775			-999
2776			-999
2777			-999
2778			-999
2779			-999
2780			-999
2781			-999
2782			-999
2783			-999
2784			-999
2785			-999
2786			-999
2787			-999
2788			-999
2789			-999
2790			-999
2791			-999
2792			-999
2793			-999
2794			-999
2795			-999
2796			-999
2797			-999
2798			-999
2799			-999
2800			-999
2801			-999
2802			-999
2803			-999
2804			-999
2805			-999
2806			-999
2807			-999
2808			-999
2809			-999
2810			-999
2811			-999
2812			-999
2813			-999
2814			-999
2815			-999
2816			-999
2817			-999
2818			-999
2819			-999
2820			-999
2821			-999
2822			-999
2823			-999
2824			-999
2825			-999
2826			-999
2827			-999
2828			-999
2829			-999
2830			-999
2831			-999
2832			-999
2833			-999
2834			-999
2835			-999
2836			-999
2837			-999
2838			-999
2839			-999
2840			-999
2841			-999
2842			-999
2843			-999
2844			-999
2845			-999
2846			-999
2847			-999
2848			-999
2849			-999
2850			-999
2851			-999
2852			-999
2853			-999
2854			-999
2855			-999
2856			-999
2857			-999
2858			-999
2859			-999
2860			-999
2861			-999
2862			-999
2863			-999
2864			-999
2865			-999
2866			-999
2867			-999
2868			-999
2869			-999
2870			-999
2871			-999
2872			-999
2873			-999
2874			-999
2875			-999
2876			-999
2877			-999
2878			-999
2879			-999
2880			-999
2881			-999
2882			-999
2883			-999
2884			-999
2885			-999
2886			-999
2887			-999
2888			-999
2889			-999
2890			-999
2891			-999
2892			-999
2893			-999
2894			-999
2895			-999
2896			-999
2897			-999
2898			-999
2899			-999
2900			-999
2901			-999
2902			-999
2903			-999
2904			-999
2905			-999
2906			-999
2907			-999
2908			-999
2909			-999
2910			-999
2911			-999
2912			-999
2913			-999
2914			-999
2915			-999
2916			-999
2917			-999
2918			-999
2919			-999
2920			-999
2921			-999
2922			-999
2923			-999
2924			-999
2925			-999
2926			-999
2927			-999
2928			-999
2929			-999
2930			-999
2931			-999
2932			-999
2933			-999
2934			-999
2935			-999
2936			-999
2937			-999
2938			-999
2939			-999
2940			-999
2941			-999
2942			-999
2943			-999
2944			-999
2945			-999
2946			-999
2947			-999
2948			-999
2949			-999
2950			-999
2951			-999
2952			-999
2953			-999
2954			-999
2955			-999
2956			-999
2957			-999
2958			-999
2959			-999
2960			-999
2961			-999
2962			-999
2963			-999
2964			-999
2965			-999
2966			-999
2967			-999
2968			-999
2969			-999
2970			-999
2971			-999
2972			-999
2973			-999
2974			-999
2975			-999
2976			-999
2977			-999
2978			-999
2979			-999
2980			-999
2981			-999
2982			-999
2983			-999
2984			-999
2985			-999
2986			-999
2987			-999
2988			-999
2989			-999
2990			-999
2991			-999
2992			-999
2993			-999
2994			-999
2995			-999
2996			-999
2997			-999
2998			-999
2999			-999
3000			-999
3001			-999
3002			-999
3003			-999
3004			-999
3005			-999
3006			-999
3007			-999
3008			-999
3009			-999
3010			-999
3011			-999
3012			-999
3013			-999
3014			-999
3015			-999
3016			-999
3017			-999
3018			-999
3019			-999
3020			-999
3021			-999
3022			-999
3023			-999
3024			-999
3025			-999
3026			-999
3027			-999
3028			-999
3029			-999
3030			-999
3031			-999
3032			-999
3033			-999
3034			-999
3035			-999
3036			-999
3037			-999
3038			-999
3039			-999
3040			-999
3041			-999
3042			-999
3043			-999
3044			-999
3045			-999
3046			-999
3047			-999
3048			-999
3049			-999
3050			-999
3051			-999
3052			-999
3053			-999
3054			-999
3055			-999
3056			-999
3057			-999
3058			-999
3059			-999
3060			-999
3061			-999
3062			-999
3063			-999
3064			-999
3065			-999
3066			-999
3067			-999
3068			-999
3069			-999
3070			-999
3071			-999
3072			-999
3073			-999
3074			-999
3075			-999
3076			-999
3077			-999
3078			-999
3079			-999
3080			-999
3081			-999
3082			-999
3083			-999
3084			-999
3085			-999
3086			-999
3087			-999
3088			-999
3089			-999
3090			-999
3091			-999
3092			-999
3093			-999
3094			-999
3095			-999
3096			-999
3097			-999
3098			-999
3099			-999
3100			-999
3101			-999
3102			-999
3103			-999
3104			-999
3105			-999
3106			-999
3107			-999
3108			-999
3109			-999
3110			-999
3111			-999
3112			-999
3113			-999
3114			-999
